"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094823","03-14T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","5","C","228","C","85","C","101","C","510","C","76","C","100","C","450","C","268","C","445","C","210","C","10044","C","10280","C","10166","C","280","C","640","C","445","C","392","C","7","C","239","C","8","C","220","C","117","C","31","C","280","C","54","C"
"USW00094823","03-14T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","3","C","252","C","87","C","98","C","491","C","71","C","100","C","450","C","266","C","433","C","220","C","10055","C","10281","C","10169","C","280","C","630","C","433","C","380","C","8","C","235","C","7","C","204","C","109","C","24","C","290","C","46","C"
"USW00094823","03-14T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","2","C","159","C","98","C","143","C","517","C","84","C","100","C","441","C","263","C","415","C","236","C","10058","C","10284","C","10173","C","261","C","601","C","415","C","362","C","8","C","215","C","7","C","180","C","96","C","36","C","300","C","36","C"
"USW00094823","03-14T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","157","C","141","C","128","C","490","C","85","C","100","C","441","C","265","C","401","C","250","C","10062","C","10290","C","10176","C","250","C","579","C","401","C","346","C","7","C","200","C","8","C","180","C","92","C","62","C","302","C","33","C"
"USW00094823","03-14T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","159","C","195","C","76","C","485","C","85","C","100","C","441","C","264","C","390","C","261","C","10063","C","10291","C","10177","C","241","C","559","C","390","C","335","C","7","C","179","C","8","C","175","C","90","C","64","C","306","C","27","C"
"USW00094823","03-14T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","130","C","206","C","72","C","493","C","99","C","109","C","441","C","265","C","379","C","271","C","10060","C","10290","C","10178","C","241","C","550","C","379","C","325","C","8","C","167","C","7","C","154","C","85","C","118","C","301","C","24","C"
"USW00094823","03-14T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","114","C","203","C","109","C","504","C","69","C","109","C","441","C","266","C","369","C","281","C","10057","C","10288","C","10177","C","230","C","540","C","369","C","316","C","7","C","176","C","8","C","152","C","79","C","113","C","298","C","20","C"
"USW00094823","03-15T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","P","132","C","212","C","98","C","498","C","60","C","100","P","441","P","264","P","356","P","294","P","10056","P","10288","P","10176","P","210","P","520","P","356","P","298","P","7","P","191","P","8","P","167","P","85","P","94","P","291","P","22","P"
"USW00094823","03-15T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","114","C","209","C","94","C","525","C","58","C","109","C","441","C","264","C","354","C","297","C","10058","C","10288","C","10174","C","210","C","520","C","354","C","300","C","7","C","192","C","8","C","157","C","78","C","149","C","297","C","21","C"
"USW00094823","03-15T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","112","C","204","C","83","C","546","C","56","C","109","C","441","C","262","C","347","C","303","C","10056","C","10286","C","10174","C","210","C","500","C","347","C","292","C","8","C","173","C","7","C","168","C","78","C","160","C","293","C","22","C"
"USW00094823","03-15T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","116","C","198","C","96","C","543","C","47","C","100","C","430","C","261","C","340","C","310","C","10053","C","10284","C","10171","C","199","C","489","C","340","C","285","C","7","C","187","C","8","C","184","C","78","C","162","C","295","C","25","C"
"USW00094823","03-15T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","116","C","200","C","78","C","558","C","49","C","100","C","430","C","259","C","335","C","315","C","10050","C","10281","C","10170","C","199","C","480","C","335","C","279","C","8","C","177","C","7","C","169","C","77","C","156","C","297","C","23","C"
"USW00094823","03-15T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","91","C","187","C","96","C","570","C","56","C","109","C","421","C","258","C","330","C","320","C","10055","C","10285","C","10172","C","190","C","480","C","330","C","272","C","8","C","201","C","7","C","175","C","79","C","151","C","291","C","23","C"
"USW00094823","03-15T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","138","C","152","C","109","C","533","C","67","C","109","C","421","C","255","C","326","C","324","C","10059","C","10286","C","10175","C","190","C","469","C","326","C","268","C","7","C","191","C","8","C","154","C","79","C","142","C","284","C","22","C"
"USW00094823","03-15T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","120","C","97","C","115","C","577","C","90","C","109","C","421","C","256","C","325","C","325","C","10060","C","10292","C","10178","C","190","C","480","C","325","C","266","C","7","C","203","C","8","C","148","C","79","C","149","C","282","C","23","C"
"USW00094823","03-15T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","141","C","101","C","114","C","555","C","89","C","109","C","441","C","262","C","338","C","312","C","10065","C","10299","C","10182","C","199","C","489","C","338","C","276","C","7","C","208","C","6","C","123","C","87","C","120","C","276","C","24","C"
"USW00094823","03-15T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","166","C","85","C","114","C","545","C","90","C","120","C","441","C","268","C","360","C","290","C","10058","C","10301","C","10184","C","219","C","531","C","360","C","295","C","7","C","195","C","8","C","146","C","100","C","62","C","273","C","27","C"
"USW00094823","03-15T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","198","C","92","C","88","C","560","C","63","C","120","C","450","C","270","C","383","C","268","C","10057","C","10299","C","10184","C","241","C","550","C","383","C","318","C","7","C","217","C","8","C","145","C","108","C","52","C","268","C","34","C"
"USW00094823","03-15T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","203","C","65","C","97","C","554","C","81","C","120","C","450","C","272","C","403","C","248","C","10054","C","10298","C","10181","C","261","C","570","C","403","C","341","C","7","C","243","C","6","C","156","C","115","C","27","C","269","C","43","C"
"USW00094823","03-15T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","3","C","217","C","69","C","112","C","530","C","72","C","120","C","441","C","273","C","420","C","232","C","10054","C","10300","C","10180","C","270","C","590","C","420","C","363","C","7","C","254","C","6","C","167","C","119","C","29","C","267","C","50","C"
"USW00094823","03-15T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","205","C","70","C","115","C","535","C","74","C","120","C","450","C","274","C","432","C","221","C","10050","C","10295","C","10175","C","280","C","610","C","432","C","377","C","7","C","249","C","6","C","165","C","120","C","31","C","267","C","51","C"
"USW00094823","03-15T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","209","C","74","C","97","C","537","C","83","C","109","C","450","C","274","C","441","C","213","C","10042","C","10288","C","10169","C","289","C","630","C","441","C","387","C","7","C","249","C","8","C","186","C","124","C","24","C","272","C","58","C"
"USW00094823","03-15T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","230","C","80","C","85","C","520","C","85","C","109","C","450","C","272","C","448","C","207","C","10040","C","10284","C","10166","C","289","C","640","C","448","C","396","C","7","C","273","C","8","C","201","C","121","C","36","C","271","C","58","C"
"USW00094823","03-15T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","5","C","222","C","81","C","88","C","524","C","85","C","109","C","450","C","271","C","448","C","207","C","10042","C","10285","C","10165","C","289","C","630","C","448","C","395","C","7","C","276","C","8","C","212","C","124","C","36","C","279","C","62","C"
"USW00094823","03-15T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","221","C","85","C","98","C","521","C","74","C","100","C","450","C","268","C","444","C","210","C","10044","C","10282","C","10165","C","289","C","640","C","444","C","391","C","7","C","254","C","8","C","211","C","118","C","31","C","280","C","55","C"
"USW00094823","03-15T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","3","C","232","C","87","C","100","C","509","C","71","C","100","C","450","C","267","C","433","C","219","C","10055","C","10284","C","10169","C","280","C","630","C","433","C","379","C","8","C","235","C","7","C","213","C","111","C","24","C","290","C","48","C"
"USW00094823","03-15T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","145","C","100","C","145","C","532","C","77","C","109","C","441","C","264","C","415","C","236","C","10060","C","10293","C","10172","C","270","C","601","C","415","C","362","C","8","C","216","C","7","C","189","C","97","C","33","C","299","C","37","C"
"USW00094823","03-15T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","143","C","148","C","119","C","503","C","87","C","109","C","441","C","266","C","401","C","249","C","10064","C","10293","C","10176","C","261","C","579","C","401","C","346","C","7","C","203","C","8","C","185","C","93","C","62","C","301","C","34","C"
"USW00094823","03-15T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","145","C","199","C","81","C","497","C","78","C","109","C","430","C","265","C","390","C","260","C","10066","C","10293","C","10177","C","250","C","559","C","390","C","336","C","8","C","184","C","7","C","174","C","90","C","62","C","305","C","28","C"
"USW00094823","03-15T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","128","C","211","C","72","C","496","C","94","C","120","C","441","C","266","C","380","C","271","C","10060","C","10292","C","10178","C","250","C","540","C","380","C","326","C","8","C","168","C","7","C","151","C","85","C","113","C","298","C","24","C"
"USW00094823","03-15T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","114","C","210","C","109","C","502","C","65","C","120","C","441","C","266","C","370","C","280","C","10057","C","10290","C","10177","C","241","C","531","C","370","C","317","C","7","C","171","C","8","C","149","C","80","C","111","C","297","C","20","C"
"USW00094823","03-16T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","P","125","C","212","C","103","C","498","C","63","C","109","P","430","P","264","P","356","P","294","P","10056","P","10288","P","10175","P","219","P","511","P","356","P","299","P","7","P","183","P","8","P","170","P","84","P","103","P","291","P","22","P"
"USW00094823","03-16T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","115","C","216","C","95","C","520","C","54","C","120","C","430","C","264","C","355","C","295","C","10058","C","10288","C","10174","C","219","C","511","C","355","C","301","C","7","C","184","C","8","C","164","C","78","C","147","C","294","C","21","C"
"USW00094823","03-16T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","110","C","206","C","89","C","541","C","54","C","120","C","430","C","263","C","349","C","302","C","10058","C","10286","C","10174","C","219","C","500","C","349","C","294","C","8","C","173","C","7","C","168","C","78","C","153","C","291","C","22","C"
"USW00094823","03-16T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","120","C","203","C","96","C","537","C","45","C","109","C","430","C","262","C","342","C","308","C","10059","C","10284","C","10171","C","210","C","489","C","342","C","286","C","7","C","189","C","8","C","179","C","79","C","156","C","292","C","25","C"
"USW00094823","03-16T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","120","C","207","C","78","C","544","C","51","C","109","C","421","C","260","C","337","C","313","C","10057","C","10281","C","10169","C","199","C","480","C","337","C","280","C","8","C","171","C","7","C","168","C","77","C","142","C","296","C","22","C"
"USW00094823","03-16T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","91","C","194","C","102","C","555","C","58","C","120","C","421","C","259","C","332","C","318","C","10056","C","10285","C","10172","C","199","C","469","C","332","C","273","C","8","C","194","C","7","C","164","C","78","C","147","C","290","C","22","C"
"USW00094823","03-16T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","143","C","147","C","121","C","518","C","71","C","109","C","410","C","256","C","328","C","322","C","10062","C","10286","C","10175","C","190","C","469","C","328","C","269","C","7","C","186","C","8","C","148","C","79","C","136","C","282","C","21","C"
"USW00094823","03-16T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","124","C","100","C","115","C","566","C","95","C","109","C","421","C","257","C","327","C","323","C","10066","C","10292","C","10179","C","190","C","469","C","327","C","268","C","7","C","203","C","8","C","143","C","79","C","144","C","281","C","22","C"
"USW00094823","03-16T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","143","C","105","C","114","C","548","C","89","C","120","C","430","C","263","C","341","C","309","C","10068","C","10299","C","10182","C","210","C","480","C","341","C","279","C","7","C","210","C","6","C","126","C","88","C","113","C","274","C","24","C"
"USW00094823","03-16T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","168","C","92","C","112","C","540","C","87","C","129","C","441","C","268","C","363","C","287","C","10066","C","10301","C","10184","C","230","C","520","C","363","C","298","C","7","C","204","C","8","C","141","C","101","C","60","C","271","C","28","C"
"USW00094823","03-16T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","187","C","94","C","94","C","560","C","65","C","129","C","450","C","270","C","385","C","265","C","10063","C","10299","C","10184","C","250","C","540","C","385","C","321","C","7","C","221","C","8","C","140","C","108","C","54","C","266","C","35","C"
"USW00094823","03-16T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","209","C","67","C","94","C","548","C","81","C","129","C","441","C","272","C","405","C","246","C","10061","C","10297","C","10182","C","261","C","570","C","405","C","344","C","7","C","245","C","6","C","161","C","116","C","24","C","269","C","44","C"
"USW00094823","03-16T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","2","C","228","C","69","C","107","C","517","C","78","C","120","C","441","C","272","C","423","C","230","C","10059","C","10299","C","10180","C","280","C","590","C","423","C","365","C","7","C","249","C","6","C","175","C","120","C","27","C","266","C","51","C"
"USW00094823","03-16T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","3","C","208","C","72","C","113","C","526","C","81","C","129","C","450","C","274","C","435","C","218","C","10053","C","10292","C","10175","C","289","C","610","C","435","C","380","C","7","C","232","C","8","C","170","C","120","C","41","C","267","C","53","C"
"USW00094823","03-16T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","210","C","74","C","101","C","528","C","87","C","120","C","450","C","273","C","444","C","210","C","10043","C","10285","C","10169","C","300","C","621","C","444","C","391","C","7","C","244","C","8","C","182","C","124","C","24","C","272","C","59","C"
"USW00094823","03-16T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","232","C","80","C","87","C","510","C","91","C","120","C","450","C","272","C","451","C","204","C","10040","C","10280","C","10166","C","309","C","630","C","451","C","400","C","7","C","264","C","8","C","203","C","122","C","36","C","271","C","59","C"
"USW00094823","03-16T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","5","C","234","C","83","C","88","C","506","C","90","C","109","C","450","C","271","C","451","C","203","C","10043","C","10279","C","10165","C","309","C","630","C","451","C","400","C","7","C","274","C","8","C","212","C","124","C","40","C","279","C","63","C"
"USW00094823","03-16T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","215","C","87","C","107","C","521","C","69","C","109","C","441","C","269","C","448","C","206","C","10046","C","10280","C","10166","C","300","C","640","C","448","C","395","C","7","C","250","C","8","C","206","C","119","C","29","C","280","C","56","C"
"USW00094823","03-16T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","3","C","230","C","89","C","105","C","496","C","80","C","109","C","441","C","268","C","437","C","216","C","10055","C","10282","C","10169","C","289","C","630","C","437","C","383","C","8","C","235","C","7","C","210","C","112","C","22","C","291","C","49","C"
"USW00094823","03-16T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","143","C","102","C","148","C","520","C","86","C","109","C","441","C","266","C","418","C","233","C","10060","C","10288","C","10173","C","280","C","601","C","418","C","366","C","8","C","214","C","7","C","186","C","97","C","38","C","300","C","38","C"
"USW00094823","03-16T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","145","C","152","C","125","C","488","C","89","C","109","C","430","C","267","C","405","C","246","C","10064","C","10291","C","10176","C","270","C","570","C","405","C","351","C","7","C","201","C","8","C","177","C","92","C","64","C","301","C","34","C"
"USW00094823","03-16T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","150","C","208","C","83","C","474","C","85","C","109","C","430","C","266","C","393","C","257","C","10068","C","10293","C","10178","C","261","C","550","C","393","C","339","C","8","C","180","C","7","C","162","C","89","C","67","C","306","C","28","C"
"USW00094823","03-16T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","132","C","224","C","76","C","469","C","99","C","120","C","441","C","268","C","382","C","268","C","10067","C","10292","C","10179","C","250","C","540","C","382","C","329","C","8","C","167","C","1","C","148","C","84","C","118","C","300","C","25","C"
"USW00094823","03-16T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","116","C","219","C","118","C","480","C","67","C","129","C","441","C","268","C","372","C","278","C","10062","C","10290","C","10178","C","241","C","520","C","372","C","320","C","7","C","161","C","8","C","151","C","78","C","120","C","300","C","20","C"
"USW00094823","03-17T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","P","127","C","228","C","100","C","484","C","60","C","120","P","430","P","264","P","358","P","292","P","10063","P","10288","P","10175","P","230","P","511","P","358","P","302","P","8","P","186","P","7","P","164","P","82","P","119","P","290","P","21","P"
"USW00094823","03-17T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","115","C","230","C","97","C","511","C","47","C","129","C","430","C","266","C","357","C","293","C","10061","C","10288","C","10175","C","230","C","511","C","357","C","304","C","7","C","179","C","8","C","170","C","77","C","156","C","295","C","21","C"
"USW00094823","03-17T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","107","C","221","C","96","C","530","C","45","C","129","C","430","C","264","C","350","C","300","C","10060","C","10288","C","10174","C","219","C","489","C","350","C","297","C","8","C","184","C","7","C","160","C","77","C","164","C","294","C","22","C"
"USW00094823","03-17T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","111","C","220","C","102","C","523","C","42","C","120","C","430","C","263","C","343","C","307","C","10059","C","10285","C","10172","C","219","C","480","C","343","C","289","C","8","C","184","C","7","C","183","C","77","C","160","C","293","C","24","C"
"USW00094823","03-17T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","120","C","222","C","80","C","522","C","56","C","120","C","430","C","261","C","338","C","312","C","10057","C","10284","C","10170","C","210","C","469","C","338","C","283","C","8","C","175","C","7","C","165","C","75","C","160","C","299","C","22","C"
"USW00094823","03-17T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","91","C","204","C","111","C","538","C","56","C","120","C","430","C","260","C","333","C","317","C","10057","C","10286","C","10173","C","199","C","469","C","333","C","277","C","8","C","189","C","7","C","163","C","75","C","171","C","293","C","22","C"
"USW00094823","03-17T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","143","C","152","C","129","C","507","C","69","C","120","C","421","C","257","C","329","C","321","C","10065","C","10289","C","10176","C","199","C","469","C","329","C","272","C","7","C","180","C","8","C","143","C","76","C","149","C","284","C","20","C"
"USW00094823","03-17T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","133","C","104","C","118","C","559","C","86","C","120","C","421","C","259","C","328","C","322","C","10069","C","10296","C","10180","C","199","C","469","C","328","C","271","C","7","C","206","C","8","C","133","C","76","C","156","C","281","C","21","C"
"USW00094823","03-17T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","154","C","105","C","114","C","544","C","83","C","129","C","430","C","266","C","344","C","306","C","10069","C","10301","C","10183","C","219","C","480","C","344","C","283","C","7","C","210","C","6","C","121","C","86","C","116","C","274","C","23","C"
"USW00094823","03-17T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","164","C","92","C","112","C","543","C","90","C","129","C","430","C","271","C","366","C","284","C","10067","C","10302","C","10185","C","241","C","520","C","366","C","303","C","7","C","200","C","8","C","141","C","100","C","60","C","273","C","26","C"
"USW00094823","03-17T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","182","C","92","C","101","C","553","C","72","C","140","C","441","C","273","C","389","C","261","C","10065","C","10302","C","10185","C","261","C","550","C","389","C","326","C","7","C","209","C","8","C","140","C","107","C","56","C","266","C","33","C"
"USW00094823","03-17T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","215","C","67","C","96","C","543","C","78","C","129","C","441","C","275","C","410","C","242","C","10064","C","10298","C","10183","C","270","C","579","C","410","C","350","C","7","C","238","C","6","C","159","C","114","C","27","C","270","C","42","C"
"USW00094823","03-17T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","2","C","235","C","67","C","110","C","504","C","83","C","129","C","441","C","274","C","427","C","225","C","10061","C","10297","C","10181","C","280","C","601","C","427","C","372","C","7","C","241","C","8","C","171","C","119","C","27","C","267","C","49","C"
"USW00094823","03-17T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","3","C","216","C","73","C","118","C","514","C","80","C","129","C","450","C","276","C","440","C","213","C","10056","C","10292","C","10176","C","300","C","610","C","440","C","387","C","7","C","229","C","6","C","173","C","119","C","41","C","269","C","51","C"
"USW00094823","03-17T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","204","C","74","C","101","C","529","C","92","C","120","C","450","C","275","C","449","C","205","C","10051","C","10282","C","10170","C","309","C","630","C","449","C","398","C","7","C","238","C","8","C","182","C","122","C","29","C","274","C","57","C"
"USW00094823","03-17T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","5","C","234","C","85","C","82","C","508","C","91","C","120","C","441","C","273","C","456","C","198","C","10048","C","10278","C","10167","C","309","C","640","C","456","C","408","C","7","C","262","C","8","C","204","C","121","C","38","C","272","C","58","C"
"USW00094823","03-17T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","5","C","229","C","88","C","85","C","503","C","94","C","120","C","441","C","272","C","457","C","198","C","10047","C","10277","C","10166","C","320","C","649","C","457","C","407","C","7","C","261","C","8","C","209","C","123","C","38","C","280","C","61","C"
"USW00094823","03-17T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","219","C","89","C","103","C","517","C","72","C","109","C","441","C","271","C","453","C","201","C","10051","C","10277","C","10167","C","309","C","649","C","453","C","403","C","7","C","243","C","8","C","208","C","119","C","27","C","282","C","55","C"
"USW00094823","03-17T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","3","C","239","C","89","C","100","C","496","C","76","C","120","C","441","C","269","C","442","C","211","C","10057","C","10280","C","10170","C","300","C","630","C","442","C","390","C","8","C","237","C","7","C","204","C","112","C","20","C","293","C","49","C"
"USW00094823","03-17T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","145","C","105","C","145","C","520","C","84","C","109","C","441","C","267","C","424","C","228","C","10065","C","10283","C","10174","C","289","C","601","C","424","C","372","C","8","C","213","C","7","C","180","C","97","C","42","C","303","C","38","C"
"USW00094823","03-17T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","154","C","148","C","121","C","488","C","89","C","120","C","430","C","269","C","410","C","240","C","10070","C","10286","C","10177","C","280","C","579","C","410","C","358","C","8","C","190","C","7","C","187","C","91","C","69","C","304","C","34","C"
"USW00094823","03-17T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","152","C","204","C","85","C","472","C","87","C","120","C","430","C","268","C","399","C","252","C","10069","C","10290","C","10179","C","270","C","559","C","399","C","346","C","8","C","185","C","1","C","152","C","89","C","64","C","309","C","27","C"
"USW00094823","03-17T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","135","C","222","C","81","C","466","C","96","C","120","C","441","C","269","C","387","C","263","C","10069","C","10290","C","10180","C","261","C","550","C","387","C","336","C","8","C","160","C","1","C","148","C","83","C","118","C","303","C","23","C"
"USW00094823","03-17T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","116","C","223","C","114","C","478","C","69","C","129","C","441","C","270","C","377","C","273","C","10068","C","10287","C","10179","C","250","C","531","C","377","C","327","C","7","C","155","C","1","C","148","C","77","C","127","C","305","C","19","C"
"USW00094823","03-18T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","P","132","C","237","C","92","C","484","C","56","C","129","P","430","P","267","P","363","P","287","P","10065","P","10285","P","10176","P","241","P","520","P","363","P","309","P","8","P","180","P","7","P","154","P","80","P","128","P","292","P","19","P"
"USW00094823","03-18T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","111","C","239","C","88","C","517","C","45","C","129","C","430","C","269","C","361","C","289","C","10067","C","10285","C","10176","C","241","C","511","C","361","C","310","C","7","C","172","C","8","C","164","C","75","C","158","C","297","C","19","C"
